,Department,Code,HLM,Salairemoy,Ouvrier,Employe,PI,Cadres,Artisant,Agri,TxPauv,NonDiplome,txcho,txabs
1,Ain,1,14.4,13.58,27.4,26.3,25.3,11.8,7.5,1.7,10.8,29.4,6.8,19.6
2,Aisne,2,16,12.52,28.6,30.5,22.6,9.6,6.1,2.6,18.7,39.9,13.1,21.3
3,Allier,3,10.8,12.1,24.7,32.2,22.3,9.2,7.4,4.3,15.4,36.4,9.9,21.4
4,Alpes-de-Haute-Provence,4,7.6,12.73,19.6,30,25.7,10.7,10.4,3.6,17,31.3,11.1,19.2
5,Hautes-Alpes,5,11.3,12.04,18.9,32.4,26.6,9.4,9.8,2.9,14.5,28.4,8.7,18.9
6,Alpes-Maritimes,6,8.8,14.22,15.5,31.1,25.2,17.6,10.2,0.4,16,31.6,10,21.3
7,Ardèche,7,7.5,12.65,23.4,28.4,24,10.5,10.1,3.6,14.7,33.8,10.2,18.7
8,Ardennes,8,18,12.6,29.2,29.3,22.7,9.7,6.2,3,19.4,39.1,11.2,22.7
9,Ariège,9,4.5,12.15,20.6,31.4,24.8,9.6,9.5,4.1,18.2,33.6,11.6,18.2
10,Aube,10,19.6,12.41,26.6,29,23.7,10.6,6.3,3.8,15.6,38.1,12,19.1
11,Aude,11,8.2,11.91,20,31.2,24.1,10.5,10.1,4,21.7,34.7,12.6,19.3
12,Aveyron,12,5.9,12.01,22.7,27.4,22.8,9,9.4,8.7,14.2,33.4,7.1,16.7
13,Bouches-du-Rhône,13,15.5,14.4,16.9,28.6,27.8,19.3,6.9,0.5,18.6,32.1,11.3,21.9
14,Calvados,14,16.9,12.8,23.4,29.8,24.9,13,6.9,2,12.8,33.4,8.8,18
15,Cantal,15,7.3,11.37,22.9,29.6,20.7,8.2,8,10.6,14.4,37.2,5.7,19.4
16,Charente,16,9.1,12.55,26.7,29,22.9,10.4,7.3,3.6,14.9,34,9,21.1
17,Charente-Maritime,17,7.4,12.39,22.1,30.8,23.5,11,9.3,3.3,13.6,33.1,9.7,20.2
18,Cher,18,12.9,12.53,24.8,30.7,23.8,10.8,6.7,3.2,14.6,34.7,9.8,22.2
19,Corrèze,19,6.9,12.28,24,30.6,23.7,9.6,7.7,4.4,13.6,32.8,7.6,18.5
20,Côte-d'Or,21,12.7,13.37,22.5,27.9,26.3,14.8,6.2,2.2,11.4,30.1,7.7,19
21,Côtes-d'Armor,22,7.1,12.31,25.7,27.7,23.1,10.8,8.1,4.7,11.7,31.4,8.4,15.7
22,Creuse,23,8.2,11.55,21.1,30.8,20.7,8.9,8.4,10.1,18.9,37.3,8.7,21.4
23,Dordogne,24,6.5,11.88,23.9,30.5,21.8,8.8,10.6,4.4,16.4,36.1,9.9,18.3
24,Doubs,25,13.5,12.87,25.8,26.9,25.9,14,5.7,1.8,12.5,31.4,8.4,20.7
25,Drôme,26,10.4,13.24,24,26,26.5,13.1,7.9,2.6,15.5,32.4,10.3,19.8
